Date,Open,High,Low,Close,Volume,Adj Close
2014/5/12,39.74,40.02,39.65,39.97,22782600,39.69
2014/5/9,39.54,39.85,39.37,39.54,29647600,39.26
2014/5/8,39.34,39.9,38.97,39.64,32120400,39.36
2014/5/7,39.22,39.51,38.51,39.42,41744500,39.14
2014/5/6,39.29,39.35,38.95,39.06,27112400,38.79
2014/5/5,39.52,39.64,39.3,39.43,22460900,39.15
2014/5/2,40.31,40.34,39.66,39.69,43416600,39.41
2014/5/1,40.24,40.36,39.95,40,28787400,39.72
2014/4/30,40.4,40.5,40.17,40.4,35458700,40.12
2014/4/29,41.1,41.19,40.39,40.51,29636200,40.23
2014/4/28,40.14,41.29,40.09,40.87,50610200,40.58
2014/4/25,40.29,40.68,39.75,39.91,56876800,39.63
2014/4/24,39.74,39.97,39.3,39.86,42381600,39.58
2014/4/23,39.99,39.99,39.47,39.69,24602800,39.41
2014/4/22,39.96,40.14,39.83,39.99,27056700,39.71
2014/4/21,40.13,40.15,39.79,39.94,22221200,39.66
2014/4/17,40.01,40.2,39.51,40.01,36689400,39.73
2014/4/16,40.06,40.42,39.91,40.4,30615800,40.12
2014/4/15,39.34,39.96,39.05,39.75,33968700,39.47
2014/4/14,39.11,39.41,38.9,39.18,32006600,38.91
2014/4/11,39,39.79,39,39.21,34330200,38.94
2014/4/10,40.44,40.69,39.09,39.36,45960800,39.08
2014/4/9,39.93,40.55,39.88,40.47,27398700,40.19
2014/4/8,39.75,39.93,39.2,39.82,35918600,39.54
2014/4/7,39.96,40.27,39.74,39.8,37559600,39.52
2014/4/4,41.25,41.39,39.64,39.87,51409600,39.59
2014/4/3,41.29,41.29,40.71,41.01,30139600,40.72
2014/4/2,41.44,41.66,41.17,41.35,28666700,41.06
2014/4/1,41.15,41.59,41.07,41.42,32605000,41.13
2014/3/31,40.43,41.5,40.4,40.99,46886300,40.7
2014/3/28,39.79,40.64,39.68,40.3,43472700,40.02
2014/3/27,39.74,39.97,39.34,39.36,35369200,39.08
2014/3/26,40.48,40.71,39.6,39.79,41977500,39.51
2014/3/25,40.66,40.99,39.96,40.34,43193100,40.06
2014/3/24,40.34,40.64,39.86,40.5,46098400,40.22
2014/3/21,40.72,40.94,40.01,40.16,80721800,39.88
2014/3/20,39.25,40.65,39.24,40.33,59269800,40.05
2014/3/19,39.47,39.55,38.91,39.27,35597200,38.99
2014/3/18,38.26,39.9,38.22,39.55,64063900,39.27
2014/3/17,37.9,38.41,37.79,38.05,20479600,37.78
2014/3/14,37.65,38.14,37.51,37.7,27195600,37.44
2014/3/13,38.42,38.45,37.64,37.89,32169700,37.62
2014/3/12,37.8,38.43,37.79,38.27,30494100,38
2014/3/11,37.87,38.23,37.72,38.02,25216400,37.75
2014/3/10,37.99,38.01,37.72,37.82,19006600,37.56
2014/3/7,38.28,38.36,37.69,37.9,26591600,37.63
2014/3/6,38.14,38.24,37.89,38.15,23582200,37.88
2014/3/5,38.25,38.27,37.93,38.11,20520100,37.84
2014/3/4,38.2,38.48,38.07,38.41,26802400,38.14
2014/3/3,37.92,38.13,37.49,37.78,29717500,37.52
2014/2/28,37.98,38.46,37.82,38.31,41215000,38.04
2014/2/27,37.45,37.89,37.23,37.86,33903400,37.59
2014/2/26,37.58,37.74,37.19,37.47,41041800,37.21
2014/2/25,37.61,37.85,37.35,37.54,30736500,37.28
2014/2/24,37.69,37.98,37.54,37.69,32085100,37.43
2014/2/21,37.94,38.35,37.86,37.98,38021300,37.71
2014/2/20,37.57,37.87,37.4,37.75,27526100,37.49
2014/2/19,37.22,37.75,37.21,37.51,29750400,37.25
2014/2/18,37.63,37.78,37.41,37.42,32834000,37.16
2014/2/14,37.39,37.78,37.33,37.62,31407500,37.08
2014/2/13,37.33,37.86,37.33,37.61,37635500,37.07
2014/2/12,37.35,37.6,37.3,37.47,27051800,36.93
2014/2/11,36.88,37.26,36.86,37.17,32141400,36.63
2014/2/10,36.63,36.8,36.29,36.8,26767000,36.27
2014/2/7,36.32,36.59,36.01,36.56,33260500,36.03
2014/2/6,35.8,36.25,35.69,36.18,35351800,35.66
2014/2/5,36.29,36.47,35.8,35.82,55814400,35.3
2014/2/4,36.97,37.19,36.25,36.35,54697900,35.83
2014/2/3,37.74,37.99,36.43,36.48,64063100,35.95
2014/1/31,36.95,37.89,36.56,37.84,93162300,37.3
2014/1/30,36.79,36.88,36.23,36.86,35036300,36.33
2014/1/29,35.98,36.88,35.9,36.66,52745900,36.13
2014/1/28,36.12,36.39,35.75,36.27,36205500,35.75
2014/1/27,36.87,36.89,35.98,36.03,44420800,35.51
2014/1/24,37.45,37.55,36.53,36.81,76395500,36.28
2014/1/23,36.09,36.13,35.52,36.06,43954000,35.54
2014/1/22,36.26,36.32,35.75,35.93,21904300,35.41
2014/1/21,36.82,36.82,36.06,36.17,31567300,35.65
2014/1/17,36.83,36.83,36.15,36.38,46267500,35.86
2014/1/16,36.69,37,36.31,36.89,38018700,36.36
2014/1/15,35.9,36.79,35.85,36.76,44812600,36.23
2014/1/14,34.73,35.88,34.63,35.78,41623300,35.26
2014/1/13,35.99,36.02,34.83,34.98,45901900,34.48
2014/1/10,35.9,36.15,35.75,36.04,40548800,35.52
2014/1/9,35.88,35.91,35.4,35.53,36516300,35.02
2014/1/8,36,36.14,35.58,35.76,59971700,35.25
2014/1/7,36.33,36.49,36.21,36.41,35802800,35.89
2014/1/6,36.85,36.89,36.11,36.13,43603700,35.61
2014/1/3,37.2,37.22,36.6,36.91,31134800,36.38
2014/1/2,37.35,37.4,37.1,37.16,30632200,36.63
2013/12/31,37.4,37.58,37.22,37.41,17503500,36.87
2013/12/30,37.22,37.38,36.9,37.29,16290500,36.75
2013/12/27,37.58,37.62,37.17,37.29,14563000,36.75
2013/12/26,37.2,37.49,37.17,37.44,17612800,36.9
2013/12/24,36.72,37.17,36.64,37.08,14243000,36.55
2013/12/23,36.81,36.89,36.55,36.62,25128700,36.09
2013/12/20,36.2,36.93,36.19,36.8,62649100,36.27
2013/12/19,36.51,36.55,36.08,36.25,34160100,35.73
2013/12/18,36.36,36.6,35.53,36.58,63192100,36.05
2013/12/17,36.94,37.11,36.33,36.52,45687700,35.99
2013/12/16,36.73,37,36.54,36.89,31734200,36.36
2013/12/13,37.42,37.45,36.62,36.69,40066100,36.16
2013/12/12,37.64,37.64,37.18,37.22,36012800,36.68
2013/12/11,38.06,38.3,37.39,37.61,39853400,37.07
2013/12/10,38.61,38.9,38.02,38.11,37828600,37.56
2013/12/9,38.56,38.87,38.37,38.71,30286000,38.15
2013/12/6,38.42,38.55,37.99,38.36,36457300,37.81
2013/12/5,38.85,38.88,37.18,38,116305000,37.45
2013/12/4,38.21,38.98,38.12,38.94,51983600,38.38
2013/12/3,38.14,38.49,38.08,38.31,52109800,37.76
2013/12/2,38.09,38.78,38.06,38.45,42950400,37.9
2013/11/29,37.82,38.29,37.82,38.13,22090400,37.58
2013/11/27,37.57,37.76,37.49,37.6,26002100,37.06
2013/11/26,37.57,37.65,37.35,37.35,34465300,36.81
2013/11/25,37.93,37.95,37.57,37.64,30646800,37.1
2013/11/22,37.53,37.68,37.33,37.57,27982000,37.03
2013/11/21,37.27,37.53,37.26,37.4,23064700,36.86
2013/11/20,36.92,37.41,36.86,37.08,32229900,36.55
2013/11/19,36.85,37.23,36.67,36.74,44275000,36.21
2013/11/18,37.35,37.58,37.07,37.2,53277500,36.39
2013/11/15,37.95,38.02,37.72,37.84,50601300,37.01
2013/11/14,37.87,38.13,37.72,38.02,46183700,37.19
2013/11/13,36.98,38.16,36.9,38.16,44957600,37.33
2013/11/12,37.38,37.6,37.2,37.36,31651600,36.55
2013/11/11,37.69,37.78,37.35,37.59,26872500,36.77
2013/11/8,37.67,37.78,37.34,37.78,36737800,36.96
2013/11/7,37.96,38.01,37.43,37.5,60437400,36.68
2013/11/6,37.24,38.22,37.06,38.18,88948800,37.35
2013/11/5,35.79,36.71,35.77,36.64,51681900,35.84
2013/11/4,35.59,35.98,35.55,35.94,28060700,35.16
2013/11/1,35.67,35.69,35.39,35.53,40264600,34.75
2013/10/31,35.66,35.69,35.34,35.41,41682300,34.64
2013/10/30,35.53,35.79,35.43,35.54,36997700,34.76
2013/10/29,35.63,35.72,35.26,35.52,31702200,34.75
2013/10/28,35.61,35.73,35.27,35.57,38383600,34.79
2013/10/25,35.88,36.29,35.47,35.73,113494000,34.95
2013/10/24,33.82,34.1,33.57,33.72,53209700,32.98
2013/10/23,34.35,34.49,33.67,33.76,58600500,33.02
2013/10/22,35.02,35.1,34.52,34.58,40438500,33.83
2013/10/21,34.98,35.2,34.91,34.99,27433500,34.23
2013/10/18,34.82,34.99,34.33,34.96,41811700,34.2
2013/10/17,34.45,34.99,34.37,34.92,31359200,34.16
2013/10/16,34.6,34.9,34.56,34.64,35111600,33.88
2013/10/15,34.67,34.99,34.47,34.49,47097800,33.74
2013/10/14,33.9,34.5,33.78,34.45,27757900,33.7
2013/10/11,33.68,34.14,33.68,34.13,30033300,33.39
2013/10/10,33.31,33.89,33.26,33.76,42875100,33.02
2013/10/9,33.07,33.35,32.96,33.07,35878600,32.35
2013/10/8,33.31,33.33,32.8,33.01,41017600,32.29
2013/10/7,33.6,33.71,33.2,33.3,35069300,32.57
2013/10/4,33.69,33.99,33.62,33.88,33008100,33.14
2013/10/3,33.88,34,33.42,33.86,38703800,33.12
2013/10/2,33.36,34.03,33.29,33.92,46946800,33.18
2013/10/1,33.35,33.61,33.3,33.58,36718700,32.85
2013/9/30,33,33.31,32.7,33.28,39839500,32.55
2013/9/27,32.88,33.75,32.87,33.27,55348000,32.54
2013/9/26,32.64,33,32.59,32.77,28504000,32.06
2013/9/25,32.49,32.8,32.4,32.51,28907500,31.8
2013/9/24,32.87,32.87,32.15,32.45,40685000,31.74
2013/9/23,32.54,32.97,32.5,32.74,39826100,32.03
2013/9/20,33.41,33.48,32.69,32.79,102904900,32.07
2013/9/19,33.48,33.68,33.32,33.64,42026600,32.91
2013/9/18,32.99,33.4,32.83,33.32,64099900,32.59
2013/9/17,33.42,33.47,32.9,32.93,84716500,32.21
2013/9/16,33.38,33.5,32.73,32.8,52839700,32.08
2013/9/13,32.77,33.07,32.51,33.03,40899000,32.31
2013/9/12,32.72,32.78,32.59,32.69,32860200,31.98
2013/9/11,32.57,32.93,32.53,32.74,39087500,32.03
2013/9/10,31.9,32.4,31.79,32.39,56881200,31.68
2013/9/9,31.22,31.79,31.2,31.66,49628500,30.97
2013/9/6,31.31,31.39,31.13,31.15,75434900,30.47
2013/9/5,31.1,31.44,30.95,31.23,71644900,30.55
2013/9/4,31.39,31.47,31.11,31.2,142320600,30.52
2013/9/3,31.75,32.07,31.29,31.88,154507000,31.18
2013/8/30,33.37,33.48,33.09,33.4,42790200,32.67
2013/8/29,32.93,33.6,32.8,33.55,45284700,32.82
2013/8/28,33.39,33.6,33,33.02,44257400,32.3
2013/8/27,33.52,34.1,33.15,33.26,58522300,32.53
2013/8/26,34.4,34.67,34.03,34.15,72786800,33.41
2013/8/23,35.17,35.2,34,34.75,225493800,33.99
2013/8/22,32.19,32.49,32.1,32.39,31169900,31.68
2013/8/21,31.61,32.01,31.54,31.61,37409100,30.92
2013/8/20,31.44,31.9,31.37,31.62,22979600,30.93
2013/8/19,31.76,31.97,31.38,31.39,27902500,30.71
2013/8/16,31.79,31.99,31.66,31.8,32866300,31.11
2013/8/15,32,32.18,30.84,31.79,33338000,31.1
2013/8/14,32.14,33.36,31.7,32.35,48519600,31.64
2013/8/13,32.51,32.55,32.21,32.23,39464100,31.53
2013/8/12,32.46,32.97,32.46,32.87,25493700,31.93
2013/8/9,32.77,32.9,32.47,32.7,26800700,31.76
2013/8/8,32.24,33.07,32.05,32.89,59034400,31.95
2013/8/7,31.54,32.1,31.25,32.06,38078600,31.14
2013/8/6,31.55,31.67,31.38,31.58,36331500,30.67
2013/8/5,31.9,32,31.64,31.7,30984000,30.79
2013/8/2,31.69,31.9,31.57,31.89,29199900,30.98
2013/8/1,32.06,32.09,31.6,31.67,42557900,30.76
2013/7/31,31.97,32.05,31.71,31.84,43898400,30.93
2013/7/30,31.78,32.12,31.55,31.85,45799500,30.94
2013/7/29,31.47,31.6,31.4,31.54,28870700,30.64
2013/7/26,31.26,31.62,31.21,31.62,38633600,30.71
2013/7/25,31.62,31.65,31.25,31.39,63213000,30.49
2013/7/24,32.04,32.19,31.89,31.96,52803100,31.04
2013/7/23,31.91,32.04,31.71,31.82,65810400,30.91
2013/7/22,31.7,32.01,31.6,32.01,79040700,31.09
2013/7/19,32.4,32.67,31.02,31.4,248428500,30.5
2013/7/18,35.72,35.89,35.22,35.44,49547100,34.42
2013/7/17,36.34,36.39,35.49,35.74,37285100,34.72
2013/7/16,36.01,36.43,35.96,36.27,36378500,35.23
2013/7/15,35.66,36.22,35.58,36.17,34142600,35.13
2013/7/12,35.58,35.73,35.28,35.67,35501200,34.65
2013/7/11,35,35.77,34.9,35.69,53638300,34.67
2013/7/10,34.34,34.81,34.32,34.7,29658800,33.71
2013/7/9,34.58,34.6,34.14,34.35,25318500,33.37
2013/7/8,34.35,34.59,33.98,34.33,32396900,33.35
2013/7/5,34.09,34.24,33.58,34.21,26085900,33.23
2013/7/3,33.66,34.37,33.6,34.01,15994400,33.04
2013/7/2,34.41,34.44,33.63,33.94,37630000,32.97
2013/7/1,34.75,34.99,34.33,34.36,31055400,33.38
2013/6/28,34.38,34.79,34.34,34.54,65545500,33.55
2013/6/27,34.52,34.78,34.5,34.62,28993100,33.63
2013/6/26,34.12,34.48,33.89,34.35,48665900,33.37
2013/6/25,34.08,34.38,33.46,33.67,44073400,32.71
2013/6/24,32.94,34.2,32.57,33.72,56109000,32.75
2013/6/21,33.66,33.73,33.05,33.27,85338500,32.32
2013/6/20,34.26,34.33,33.37,33.49,54493700,32.53
2013/6/19,34.96,35.09,34.59,34.59,30816200,33.6
2013/6/18,34.97,35.17,34.9,34.98,28616500,33.98
2013/6/17,34.69,35.16,34.63,35,49670100,34
2013/6/14,34.55,34.69,34.25,34.4,53192600,33.41
2013/6/13,34.99,35.02,34.59,34.72,45654900,33.72
2013/6/12,35.14,35.27,34.85,35,37372700,34
2013/6/11,35.05,35.18,34.68,34.84,39435900,33.84
2013/6/10,35.51,35.65,35.14,35.47,35994500,34.45
2013/6/7,35.25,35.78,35.06,35.67,40757300,34.65
2013/6/6,34.84,35.11,34.49,34.96,37618500,33.96
2013/6/5,34.6,34.89,34.43,34.78,46025100,33.78
2013/6/4,35.62,35.74,34.77,34.99,65529500,33.99
2013/6/3,34.92,35.63,34.83,35.59,51252600,34.57
2013/5/31,34.82,35.28,34.79,34.9,56165700,33.9
2013/5/30,34.85,35.25,34.81,35.03,51131000,34.03
2013/5/29,34.74,35.02,34.57,34.88,38412200,33.88
2013/5/28,34.42,35.18,34.41,35.02,48212100,34.02
2013/5/24,33.92,34.28,33.9,34.27,33174400,33.29
2013/5/23,34.23,34.55,33.9,34.15,51102700,33.17
2013/5/22,34.79,34.84,34.36,34.61,66047500,33.62
2013/5/21,35.1,35.27,34.72,34.85,48702400,33.85
2013/5/20,34.73,35.1,34.68,35.08,54020800,34.07
2013/5/17,34.13,34.87,34.1,34.87,60666700,33.87
2013/5/16,33.64,34.15,33.55,34.08,59382900,33.1
2013/5/15,33.45,33.9,33.43,33.85,46303900,32.88
2013/5/14,32.86,33.53,32.8,33.53,56870100,32.57
2013/5/13,32.61,33.07,32.55,33.03,36027600,31.86
2013/5/10,32.67,32.72,32.32,32.69,36394900,31.53
2013/5/9,32.85,33,32.59,32.66,46417800,31.5
2013/5/8,33.07,33.24,32.65,32.99,51595700,31.82
2013/5/7,33.65,33.79,33.24,33.31,43078300,32.13
2013/5/6,33.42,33.91,33.25,33.75,40978300,32.55
2013/5/3,33.23,33.52,33.08,33.49,46784600,32.3
2013/5/2,32.63,33.17,32.39,33.16,46059500,31.99
2013/5/1,32.93,33.08,32.6,32.72,54330900,31.56
2013/4/30,32.56,33.11,32.28,33.1,75165200,31.93
2013/4/29,31.8,32.68,31.77,32.61,59116400,31.45
2013/4/26,31.9,31.98,31.45,31.79,47799300,30.66
2013/4/25,31.71,32.84,31.54,31.94,110700200,30.81
2013/4/24,30.62,31.92,30.6,31.76,90946600,30.63
2013/4/23,30.7,30.9,30.38,30.6,59126900,29.52
2013/4/22,30.3,31.18,30.27,30.83,137904000,29.74
2013/4/19,29.62,30.24,29.61,29.77,99790700,28.72
2013/4/18,28.95,28.98,28.5,28.79,56906600,27.77
2013/4/17,28.85,29.04,28.6,28.83,52840700,27.81
2013/4/16,28.9,29.14,28.7,28.97,52797300,27.94
2013/4/15,28.65,28.98,28.51,28.69,56332900,27.67
2013/4/12,28.85,29.02,28.66,28.79,62886300,27.77
2013/4/11,29.1,29.2,28.73,28.94,130923200,27.91
2013/4/10,29.57,30.32,29.52,30.28,71116700,29.21
2013/4/9,28.73,29.82,28.68,29.61,77733800,28.56
2013/4/8,28.73,28.73,28.47,28.59,34759500,27.58
2013/4/5,28.22,28.78,28.11,28.7,50927300,27.68
2013/4/4,28.39,28.61,28.27,28.6,45263200,27.59
2013/4/3,28.75,28.95,28.54,28.56,35062800,27.55
2013/4/2,28.59,28.85,28.52,28.8,28456500,27.78
2013/4/1,28.64,28.66,28.36,28.61,29201100,27.6
2013/3/28,28.32,28.66,28.26,28.61,55453800,27.6
2013/3/27,28.14,28.45,28.08,28.37,36047400,27.37
2013/3/26,28.24,28.34,28.11,28.16,27824300,27.16
2013/3/25,28.3,28.35,27.96,28.16,44154000,27.16
2013/3/22,28.19,28.34,28.1,28.25,28720900,27.25
2013/3/21,28.11,28.36,28.05,28.11,34233200,27.11
2013/3/20,28.34,28.49,28.18,28.32,35447800,27.32
2013/3/19,28.12,28.22,28.03,28.18,51901600,27.18
2013/3/18,27.88,28.28,27.81,28.1,44809400,27.1
2013/3/15,28.03,28.16,27.98,28.04,92710300,27.05
2013/3/14,28,28.16,27.93,28.14,55914800,27.14
2013/3/13,27.87,28.02,27.75,27.92,29093400,26.93
2013/3/12,27.84,27.95,27.64,27.91,39255200,26.92
2013/3/11,27.94,27.97,27.67,27.87,36627500,26.88
2013/3/8,28.25,28.33,27.96,28,37667800,27.01
2013/3/7,28.11,28.28,28.01,28.14,29196700,27.14
2013/3/6,28.21,28.23,27.78,28.09,51448500,27.09
2013/3/5,28.29,28.54,28.16,28.35,41432200,27.35
2013/3/4,27.85,28.15,27.7,28.15,38157500,27.15
2013/3/1,27.72,27.98,27.52,27.95,34849700,26.96
2013/2/28,27.88,27.97,27.74,27.8,35840200,26.82
2013/2/27,27.42,28,27.33,27.81,36394700,26.82
2013/2/26,27.38,27.6,27.34,27.37,49923300,26.4
2013/2/25,27.97,28.05,27.37,27.37,48011800,26.4
2013/2/22,27.68,27.76,27.48,27.76,31425900,26.78
2013/2/21,27.74,27.74,27.23,27.49,49078500,26.52
2013/2/20,28.13,28.2,27.83,27.87,44110200,26.88
2013/2/19,27.88,28.09,27.8,28.05,38781400,27.06
2013/2/15,28.04,28.16,27.88,28.01,49650900,26.8
2013/2/14,27.92,28.06,27.87,28.04,32663200,26.82
2013/2/13,27.93,28.11,27.88,28.03,41715600,26.82
2013/2/12,27.88,28,27.75,27.88,35990900,26.67
2013/2/11,27.65,27.92,27.5,27.86,32247700,26.65
2013/2/8,27.35,27.71,27.31,27.55,33318500,26.36
2013/2/7,27.35,27.39,27.1,27.28,38028300,26.1
2013/2/6,27.38,27.54,27.25,27.34,41889600,26.15
2013/2/5,27.62,27.66,27.36,27.5,35410400,26.31
2013/2/4,27.87,28.02,27.42,27.44,50540000,26.25
2013/2/1,27.67,28.05,27.55,27.93,55565900,26.72
2013/1/31,27.79,27.97,27.4,27.45,50530000,26.26
2013/1/30,28.01,28.19,27.76,27.85,43580500,26.64
2013/1/29,27.82,28.13,27.6,28.01,49242600,26.8
2013/1/28,28.01,28.23,27.76,27.91,56056500,26.7
2013/1/25,27.58,28.23,27.39,27.88,81847700,26.67
2013/1/24,27.7,28.07,27.47,27.63,101739300,26.43
2013/1/23,27.2,27.64,27.2,27.61,50387700,26.41
2013/1/22,27.3,27.45,27,27.15,58650600,25.97
2013/1/18,27.1,27.29,27.04,27.25,52167700,26.07
2013/1/17,27.19,27.47,27.06,27.25,51685900,26.07
2013/1/16,27.15,27.23,27.01,27.04,41077400,25.87
2013/1/15,26.83,27.29,26.83,27.21,48244500,26.03
2013/1/14,26.9,27.08,26.76,26.89,48324400,25.72
2013/1/11,26.49,26.93,26.28,26.83,55512100,25.67
2013/1/10,26.65,26.98,26.29,26.46,71431300,25.31
2013/1/9,26.72,26.75,26.56,26.7,49047900,25.54
2013/1/8,26.75,26.79,26.46,26.55,44703100,25.4
2013/1/7,26.77,26.88,26.64,26.69,37110400,25.53
2013/1/4,27.27,27.34,26.73,26.74,52521100,25.58
2013/1/3,27.63,27.65,27.16,27.25,48294400,26.07
2013/1/2,27.25,27.73,27.15,27.62,52899300,26.42
2012/12/31,26.59,26.77,26.37,26.71,42749500,25.55
2012/12/28,26.71,26.9,26.55,26.55,28239900,25.4
2012/12/27,26.89,27.09,26.57,26.96,39394000,25.79
2012/12/26,27.03,27.2,26.7,26.86,31631100,25.7
2012/12/24,27.2,27.25,27,27.06,20842400,25.89
2012/12/21,27.45,27.49,27,27.45,98776500,26.26
2012/12/20,27.36,27.68,27.15,27.68,52607300,26.48
2012/12/19,27.69,27.73,27.25,27.31,53519900,26.13
2012/12/18,27.25,27.63,27.14,27.56,50486900,26.37
2012/12/17,26.79,27.22,26.68,27.1,42046100,25.93
2012/12/14,27.11,27.13,26.7,26.81,42077500,25.65
2012/12/13,27.32,27.52,26.95,27.11,45080100,25.93
2012/12/12,27.53,27.62,27.08,27.24,43966300,26.06
2012/12/11,27.05,27.49,27.05,27.32,52282800,26.14
2012/12/10,26.56,26.97,26.52,26.94,47031100,25.77
2012/12/7,26.82,26.82,26.37,26.46,46162100,25.31
2012/12/6,26.81,26.98,26.61,26.73,39182300,25.57
2012/12/5,26.38,26.93,26.26,26.67,68283800,25.51
2012/12/4,26.5,26.63,26.34,26.37,49777500,25.23
2012/12/3,26.78,26.82,26.4,26.43,53173800,25.28
2012/11/30,27.05,27.13,26.49,26.62,83690200,25.47
2012/11/29,27.11,27.36,26.86,26.95,69551400,25.78
2012/11/28,27.01,27.39,26.77,27.36,53018400,26.17
2012/11/27,27.36,27.38,27.04,27.08,45018600,25.91
2012/11/26,27.54,27.58,27.17,27.39,85198700,26.2
2012/11/23,27.23,27.77,27.2,27.7,57845700,26.5
2012/11/21,26.71,27.17,26.67,26.95,66360300,25.78
2012/11/20,26.76,26.8,26.46,26.71,47070400,25.55
2012/11/19,26.8,26.8,26.47,26.73,57179300,25.57
2012/11/16,26.67,26.7,26.34,26.52,64083300,25.37
2012/11/15,26.88,26.97,26.63,26.66,50955600,25.5
2012/11/14,27.24,27.29,26.8,26.84,76086100,25.68
2012/11/13,27.02,27.3,26.75,27.09,131689200,25.92
2012/11/12,28.94,29.01,28.21,28.22,61112300,26.78
2012/11/9,28.88,29.19,28.81,28.83,43291200,27.36
2012/11/8,29.12,29.37,28.8,28.81,49841800,27.34
2012/11/7,29.53,29.83,29.05,29.08,57871800,27.59
2012/11/6,29.82,30.2,29.61,29.86,43401500,28.33
2012/11/5,29.62,29.74,29.33,29.63,38070800,28.11
2012/11/2,29.59,29.77,29.33,29.5,57131600,27.99
2012/11/1,28.84,29.56,28.82,29.52,72047900,28.01
2012/10/31,28.55,28.88,28.5,28.54,69464100,27.08
2012/10/26,27.86,28.34,27.84,28.21,57790000,26.77
2012/10/25,28.19,28.2,27.86,27.88,54084300,26.45
2012/10/24,28.16,28.2,27.87,27.9,53320400,26.47
2012/10/23,27.77,28.2,27.76,28.05,64414800,26.62
2012/10/22,28.73,28.83,27.83,28,83374000,26.57
2012/10/19,29.05,29.08,28.5,28.64,90470800,27.18
